0.0 0 1 2
1.0 59 2364 7796
1.0 7797 7798 6730
0.0 2597 7799 7800
0.0 4624 7801 7802
0.0 7803 3596 7804
0.0 569 1566 7805
0.0 7806 1370 7807
0.0 3000 7808 7809
0.0 4613 628 7810
0.0 410 360 2336
1.0 344 6376 3397
1.0 7183 7811 7812
0.0 919 965 7813
0.0 1500 1801 7814
1.0 47 7815 7816
0.0 4475 5542 995
1.0 173 7817 1913
0.0 7571 2967 7818
0.0 3388 2108 7819
0.0 1654 5678 7820
0.0 1825 1155 7821
1.0 7822 141 1093
0.0 373 7823 7824
1.0 115 1397 7825
0.0 5525 2283 7826
1.0 56 3486 7827
1.0 7828 3461 7253
1.0 428 4953 7829
0.0 428 2012 7830
0.0 373 7831 7832
0.0 7833 443 7834
1.0 9 7835 7836
0.0 1048 7837 7838
0.0 2129 2833 7839
0.0 7840 7841 7842
1.0 747 7843 2973
0.0 47 7844 7845
1.0 3505 7846 7847
1.0 1618 293 1882
0.0 4609 2833 4337
1.0 7848 1401 7849
0.0 2523 3809 7850
0.0 569 7399 7851
0.0 7852 2083 7853
0.0 370 7854 7855
1.0 154 5165 7856
0.0 7857 6628 7858
0.0 126 7859 7860
1.0 428 7861 7862
0.0 7863 7864 7865
0.0 572 4161 7866
1.0 7867 2529 7868
0.0 7869 7870 7871
0.0 59 7872 7873
0.0 7874 33 7875
1.0 53 3438 7876
0.0 233 1926 7877
0.0 7878 5836 7879
0.0 7099 6954 7880
1.0 71 903 7881
1.0 569 7882 1250
1.0 480 2760 7883
0.0 7884 33 7885
0.0 572 7886 7887
0.0 7888 4254 7889
0.0 248 7890 5122
1.0 1943 7891 7892
0.0 59 7893 7894
0.0 7895 7896 7897
0.0 511 7898 7899
0.0 5143 532 7900
0.0 59 2479 7901
1.0 0 2412 7902
0.0 6 72 7903
1.0 1228 4739 7904
0.0 2224 7905 7906
0.0 7907 7908 7909
0.0 7910 7911 7912
1.0 7913 33 2527
1.0 239 1829 6191
0.0 344 122 7914
1.0 7915 2776 1528
0.0 1154 2960 7916
1.0 151 5850 7917
1.0 2523 1025 7918
0.0 3166 7919 7920
0.0 885 2833 7921
1.0 1500 7922 1017
1.0 350 4524 5716
0.0 434 466 7923
0.0 7924 33 7925
1.0 7926 6598 7927
0.0 59 7928 7929
0.0 7930 7931 7932
0.0 1500 2108 7933
0.0 365 2410 7934
1.0 1131 1025 7935
1.0 1974 7936 7937
0.0 227 7938 7939
1.0 62 66 7940
1.0 563 7941 7942
0.0 301 3209 7943
1.0 596 4448 7761
1.0 2491 4315 5250
1.0 7944 7945 3777
0.0 4349 466 7946
0.0 7947 665 7948
0.0 7949 518 7950
0.0 1573 7951 7952
0.0 7953 7890 7954
0.0 7955 33 7956
1.0 7957 498 499
1.0 854 5971 2720
0.0 7958 7959 7960
1.0 224 6563 3864
1.0 112 4065 7961
0.0 7962 7724 7963
0.0 239 468 7964
1.0 9 7965 7966
1.0 2058 7289 7967
0.0 6548 166 7968
0.0 53 30 7969
0.0 7970 881 7971
0.0 463 1796 2457
0.0 986 33 7972
0.0 702 4749 7973
0.0 1848 7974 7275
0.0 339 7975 7976
0.0 2231 3638 7977
1.0 7978 210 1223
1.0 59 4338 7979
0.0 224 1735 7980
1.0 696 39 7981
0.0 6 398 7982
0.0 1074 5198 7983
0.0 7984 939 7985
0.0 322 3887 7986
0.0 7987 7988 7989
0.0 5564 906 3065
0.0 2402 4254 7990
0.0 4124 179 7991
1.0 301 965 3546
0.0 7992 28 7993
1.0 2657 1062 7994
1.0 3019 7995 7996
0.0 53 7997 7998
1.0 7999 1671 8000
0.0 2363 8001 8002
0.0 9 8003 8004
0.0 1228 8005 8006
1.0 8007 8008 5635
0.0 696 797 2642
0.0 2187 8009 8010
1.0 8011 8012 5343
0.0 53 8013 8014
1.0 428 8015 8016
0.0 1149 2276 8017
1.0 8018 1846 1847
0.0 6283 8019 8020
0.0 8021 1237 8022
0.0 4109 8023 8024
0.0 1483 8025 8026
0.0 59 8027 8028
0.0 1074 3155 8029
1.0 8030 8031 5108
1.0 53 2100 1146
0.0 3951 4366 8032
0.0 8033 8034 8035
0.0 3991 886 8036
1.0 8037 96 8038
1.0 7611 909 294
0.0 6585 1857 8039
0.0 1228 8040 8041
1.0 1094 2776 8042
0.0 2721 512 8043
0.0 702 706 8044
0.0 508 4105 8045
0.0 2067 8046 8047
0.0 8048 6251 8049
1.0 969 105 802
0.0 3861 1457 8050
0.0 8051 2476 8052
0.0 98 8053 8054
1.0 5779 199 8055
0.0 689 556 8056
0.0 5152 2885 8057
0.0 65 8058 8059
0.0 5599 906 8060
1.0 8061 2077 4086
1.0 8062 1809 8063
0.0 8064 8065 8066
0.0 62 1116 8067
0.0 919 8068 8069
0.0 53 8070 8071
1.0 2631 2496 4086
0.0 1189 1346 8072
0.0 53 8073 8074
0.0 8075 1338 8076
0.0 8077 1621 8078
1.0 9 8079 8080
1.0 8081 4973 8082
0.0 1225 8083 1375
1.0 5630 942 1882
1.0 623 8084 8085
0.0 3889 4040 8086
1.0 301 302 4350
1.0 8087 8088 8089
0.0 676 2170 8090
0.0 3785 4129 8091
1.0 407 8092 7275
1.0 3082 3641 8093
0.0 7978 8094 8095
0.0 434 8096 8097
1.0 53 8098 8099
0.0 428 8100 8101
0.0 3889 4739 8102
1.0 8103 33 8104
0.0 4049 2835 8105
1.0 8106 6628 8107
1.0 8108 4423 8109
0.0 407 8110 8111
0.0 2491 1921 8112
0.0 536 1980 8113
0.0 9 8114 8115
1.0 92 1273 8116
0.0 1456 468 4961
0.0 2996 6595 8117
1.0 684 8118 8119
0.0 5039 3315 8120
0.0 1575 3206 8121
0.0 410 644 8122
0.0 747 6301 8123
0.0 283 8124 8125
0.0 654 3209 8126
1.0 53 8009 7012
0.0 646 3600 8127
0.0 270 8128 8129
1.0 173 8130 8131
1.0 1510 567 2148
0.0 8132 7543 8133
0.0 5039 8134 8135
0.0 1861 8136 8137
1.0 7039 72 1572
0.0 126 8138 8139
0.0 4894 6262 8140
1.0 112 754 8141
0.0 3985 4161 8142
0.0 283 8143 8144
1.0 1500 4290 1696
1.0 2308 8145 316
0.0 1154 3689 8146
1.0 7611 1443 769
1.0 6269 5733 8147
0.0 7204 4937 8148
0.0 431 395 3713
0.0 59 2719 8149
0.0 2308 8150 8151
0.0 8152 8153 8154
0.0 1213 8155 8156
0.0 898 8157 8158
0.0 53 8159 2777
0.0 8160 3091 8161
1.0 1500 4632 2542
0.0 2256 6291 8162
1.0 8163 5836 2244
1.0 1618 403 2906
1.0 835 4498 8164
1.0 3759 8165 3848
0.0 8166 8167 2539
0.0 3818 4572 8168
0.0 2440 948 8169
0.0 511 7931 8170
0.0 8171 8172 8173
0.0 9 1370 8174
0.0 8175 2130 8176
1.0 330 5836 1093
0.0 62 1078 8177
0.0 3249 2024 8178
1.0 854 7078 8179
1.0 8180 2745 530
0.0 112 8181 8182
0.0 1008 1898 8183
0.0 224 8184 8185
0.0 118 2751 8186
0.0 1887 8187 8188
0.0 673 8189 8190
0.0 454 8191 5013
1.0 6070 6169 8192
1.0 1500 3301 8193
0.0 8194 8195 8196
0.0 1729 8197 8198
0.0 2721 7103 8199
0.0 362 2193 8200
0.0 8201 1907 8202
1.0 83 3503 335
0.0 183 2581 8203
0.0 151 8204 8205
0.0 1228 1537 4988
0.0 8206 644 8207
1.0 514 2476 4284
1.0 8208 3374 3935
0.0 1400 1401 8209
0.0 3565 8210 8211
1.0 2440 2566 2684
0.0 59 8212 8213
0.0 227 2124 8214
0.0 593 8215 8216
1.0 1902 8217 8218
0.0 8219 8220 8221
0.0 8222 260 8223
0.0 8224 8225 8226
0.0 7944 5577 8227
0.0 854 8228 8229
0.0 561 1342 8230
0.0 1228 1398 8231
0.0 8232 8233 8234
1.0 676 1772 4107
1.0 1225 8235 2560
0.0 21 700 8236
1.0 8237 939 769
0.0 53 8238 8239
0.0 835 5117 8240
0.0 47 3737 8241
0.0 59 8242 8243
0.0 8244 179 8245
1.0 56 8246 6754
1.0 221 5297 8247
1.0 6000 8248 7653
0.0 8249 906 8250
0.0 5336 1392 8251
1.0 56 8252 8253
1.0 5039 8254 447
0.0 410 2193 8255
0.0 373 3126 8256
1.0 53 8257 1810
0.0 1228 8258 8259
0.0 553 2974 8260
0.0 2391 8261 8262
0.0 1825 293 8263
0.0 1194 8264 8265
0.0 8266 293 8267
0.0 992 4637 6730
0.0 6021 8268 8269
0.0 8270 8271 8272
0.0 428 8273 8274
1.0 2195 6786 8275
0.0 8276 4254 8277
0.0 8278 8279 8280
0.0 1245 8281 8282
1.0 3759 455 4804
0.0 173 5647 8283
1.0 4546 4380 5646
1.0 8284 8285 8286
1.0 276 1273 1858
0.0 301 5031 8287
0.0 916 8288 8289
0.0 8290 403 1375
0.0 2597 484 8291
0.0 1825 8292 8293
0.0 6669 1923 8294
0.0 407 8295 8296
0.0 9 8297 8298
1.0 3082 3206 5426
1.0 8299 539 8300
0.0 431 8301 8302
0.0 1149 3689 8303
1.0 53 8304 1947
1.0 8305 484 963
0.0 5039 6765 8306
0.0 6121 5696 8307
0.0 8308 427 8309
0.0 53 8310 4404
0.0 1625 8311 8312
0.0 5491 665 8313
1.0 439 4137 8314
1.0 6283 8315 8316
0.0 8317 8318 8319
0.0 4546 8320 8321
0.0 407 8322 8323
0.0 1625 8324 8325
0.0 21 939 8326
0.0 947 8327 8328
0.0 8329 8330 8331
1.0 992 6765 469
0.0 8332 498 8333
0.0 410 33 4130
1.0 59 8334 8335
0.0 6143 8336 8337
1.0 21 2865 8338
1.0 126 8339 8340
1.0 8341 210 70
0.0 8342 1162 8343
0.0 658 33 8344
0.0 477 2072 8345
0.0 4392 8346 8347
0.0 270 6845 8348
1.0 782 914 8349
0.0 8350 8351 8352
0.0 1149 501 8353
0.0 8354 4013 8355
0.0 630 751 8356
0.0 835 8357 8358
1.0 1228 906 8359
0.0 151 8360 8361
1.0 146 8362 8363
0.0 445 1370 8364
0.0 59 8365 8366
0.0 8367 706 8368
0.0 83 6301 8369
0.0 8370 33 8371
0.0 3161 2473 8372
0.0 4026 8373 8374
1.0 2058 8375 8376
0.0 4034 1555 8377
0.0 1510 2009 8378
1.0 1500 2395 8379
0.0 676 2776 5615
0.0 8380 1374 8381
1.0 814 2719 8382
0.0 919 8383 8384
1.0 9 8385 8386
0.0 2652 8387 8388
0.0 924 8389 8390
0.0 8391 5010 8392
1.0 5187 2795 8393
0.0 9 8394 8395
1.0 8396 5184 4710
1.0 1939 4775 1382
0.0 53 371 8397
1.0 112 7209 8398
1.0 4327 2006 8399
0.0 8400 548 8401
0.0 969 970 8402
1.0 2224 535 8403
0.0 434 8404 8405
0.0 8406 1501 8407
0.0 8408 3237 8409
0.0 173 8410 8411
0.0 7426 1000 8412
1.0 448 6656 802
0.0 3451 8413 8414
0.0 8194 1963 8415
1.0 1471 1665 5197
1.0 2067 1261 1950
0.0 1510 5910 8416
1.0 1364 1826 8417
0.0 658 703 8418
1.0 126 1183 8419
0.0 3744 1885 8420
0.0 224 2020 8421
0.0 8422 8423 8424
0.0 126 8425 8426
0.0 8427 2551 8428
0.0 5170 1102 8429
0.0 1825 3150 8430
0.0 1228 1197 8431
0.0 596 8432 8433
1.0 53 337 3570
0.0 428 1929 8434
0.0 192 69 8435
0.0 8436 647 8437
0.0 8438 3413 8439
0.0 578 1359 8440
1.0 2585 8441 8442
0.0 8350 8443 8444
0.0 572 990 8445
1.0 2050 8292 8446
0.0 59 8447 8448
1.0 1149 8449 958
1.0 5039 3423 926
1.0 8450 8451 8452
1.0 183 2012 2013
1.0 2097 3097 8453
0.0 3531 8454 8455
1.0 410 2742 8456
0.0 732 3455 8457
1.0 1618 2745 2240
0.0 3863 8458 8459
1.0 8460 6941 853
0.0 4064 8461 8462
0.0 5442 3769 8463
1.0 3505 8464 8465
1.0 3212 6769 8466
0.0 8467 33 8468
0.0 4430 8469 8470
1.0 550 4310 2642
0.0 3311 1257 8471
0.0 80 3816 8472
1.0 8473 2835 467
1.0 8474 8475 8476
1.0 8477 8478 2189
0.0 8479 3610 8480
0.0 62 8481 8482
0.0 2724 8483 8484
1.0 383 5451 8485
1.0 407 6284 8486
0.0 53 8487 8488
1.0 7022 8489 8490
1.0 569 8225 1567
0.0 8491 1506 8492
0.0 5764 2551 8493
1.0 8494 8495 8496
1.0 8497 33 3559
0.0 89 7128 7991
1.0 735 8498 3049
0.0 3759 8315 8499
0.0 373 8500 8501
0.0 2386 105 8502
0.0 8503 3638 8504
1.0 454 556 607
0.0 6752 4989 8505
0.0 273 8506 8507
0.0 176 3714 8508
1.0 8509 33 1223
0.0 702 8510 8511
1.0 160 33 8512
0.0 4430 5821 8513
0.0 8514 3091 8515
0.0 8516 5427 8517
0.0 2215 1241 8518
0.0 21 6236 8519
0.0 8520 403 8521
0.0 8522 2410 8523
0.0 8524 728 7207
0.0 1064 3213 8525
0.0 8526 3541 8527
0.0 8528 210 8529
0.0 227 8530 8531
0.0 575 576 8532
0.0 4894 548 8533
0.0 8534 6037 8535
1.0 8536 792 8537
0.0 8077 2770 8538
0.0 339 210 8539
0.0 1575 3260 8540
1.0 21 5877 2079
1.0 9 8541 8542
1.0 173 2315 8543
1.0 8544 532 8545
0.0 230 5745 8546
0.0 590 8547 8548
1.0 1789 1607 310
0.0 8438 4356 8549
0.0 992 8550 8551
0.0 115 1469 8552
0.0 8553 1025 8554
0.0 112 7471 8555
1.0 53 8556 8557
1.0 2440 2963 8558
0.0 835 3657 8559
0.0 4647 116 8560
1.0 428 2420 8561
0.0 8206 2833 8562
1.0 6823 2108 7253
1.0 8563 33 8564
1.0 8565 8566 1981
0.0 8567 8568 8569
0.0 8570 6865 8571
0.0 8572 2760 8573
0.0 6375 1202 8574
0.0 623 8575 8576
1.0 3818 2623 8577
0.0 8578 2309 8579
0.0 101 3237 8580
1.0 319 2323 8581
0.0 9 152 8582
0.0 7039 804 8583
0.0 3818 6676 6124
0.0 83 1095 8584
0.0 8585 360 8546
0.0 503 1991 8586
0.0 1689 2671 8587
0.0 336 1392 8588
0.0 727 1 8589
0.0 8590 8591 8592
1.0 8593 501 8594
0.0 9 8595 8596
0.0 8597 69 8598
1.0 2523 1398 8599
0.0 8600 1370 8601
1.0 2808 1080 52
0.0 298 8602 8603
0.0 626 7471 8604
0.0 747 1772 8605
0.0 2355 293 8606
0.0 1737 2283 8607
0.0 151 5345 8608
0.0 8609 33 8610
0.0 221 2983 8611
1.0 4700 8612 2646
0.0 224 2719 8613
0.0 3617 6671 8614
1.0 126 8615 8616
0.0 2491 8617 8618
1.0 6449 6608 469
0.0 50 8619 8620
0.0 6442 3974 8621
0.0 9 8622 8623
0.0 4801 1600 8624
0.0 8625 4421 8626
1.0 1094 246 3180
0.0 8627 1683 8628
1.0 183 184 1479
1.0 6669 2124 3864
1.0 1789 5613 8629
1.0 8630 8631 3876
0.0 8632 8633 7090
0.0 373 8634 8635
0.0 1228 594 8636
0.0 101 7731 8637
1.0 1459 4419 8638
0.0 4957 8639 8640
1.0 50 8641 8642
0.0 4118 2551 8643
0.0 623 7609 8644
1.0 531 6628 3272
1.0 4109 337 6522
0.0 126 8645 8646
1.0 47 8647 8648
0.0 623 1237 8649
1.0 4026 8650 8651
1.0 53 936 1066
0.0 9 8652 8653
1.0 330 33 3559
1.0 8654 8235 8655
0.0 3109 1346 8656
1.0 919 8073 8657
0.0 1717 6995 8658
1.0 3761 6786 2377
0.0 5764 1452 8659
1.0 3785 1491 1696
0.0 964 3455 8660
0.0 8661 281 8662
1.0 126 8663 8664
0.0 8665 4423 8218
0.0 1386 8666 8667
0.0 7958 8668 7254
1.0 270 8669 4892
0.0 1625 432 8670
0.0 3818 484 8671
0.0 924 1241 8672
1.0 283 8673 802
0.0 8674 3689 8675
1.0 2297 8676 8677
1.0 919 8678 3405
0.0 126 8679 8680
1.0 270 1314 7098
0.0 2523 8681 8682
0.0 59 8683 8684
1.0 53 8184 4479
0.0 47 6760 8685
0.0 2520 4739 8686
0.0 428 8687 8688
0.0 59 7997 8689
0.0 1500 3728 8690
1.0 8691 2551 4422
0.0 439 8692 8693
1.0 92 797 6840
0.0 8694 8695 8696
0.0 2195 8697 8698
1.0 59 8699 8700
0.0 434 5998 8701
1.0 1074 8702 474
0.0 1415 8703 8704
0.0 7418 8705 8706
0.0 8707 1408 8708
0.0 362 1457 8709
0.0 9 8710 8711
0.0 8712 443 8713
1.0 935 2974 8714
0.0 8715 4559 5737
0.0 8716 287 8717
0.0 8718 432 8719
0.0 407 1197 8720
0.0 2591 8721 8722
1.0 806 7166 8723
0.0 477 8724 8725
1.0 572 8726 8727
1.0 1523 3435 2465
1.0 2082 105 6511
0.0 3012 8728 8729
1.0 750 751 8730
1.0 8731 8732 8733
1.0 173 4398 1076
1.0 2297 1576 7755
1.0 1625 2429 1610
1.0 477 8734 3214
0.0 6603 2551 8735
0.0 1159 403 8736
0.0 1667 6485 6886
0.0 8520 403 8737
0.0 53 8738 8739
0.0 4234 2410 8740
1.0 941 3206 7330
0.0 9 8741 8742
0.0 8743 8744 8745
1.0 21 8746 8747
0.0 1364 3814 8748
0.0 339 7843 8749
0.0 4234 4137 8750
0.0 4647 8751 8752
1.0 224 1243 8753
0.0 71 8703 8754
0.0 8755 8756 8757
1.0 5813 4129 8758
0.0 7642 5172 8759
0.0 916 1105 8760
1.0 1400 1254 8761
0.0 83 1793 8762
0.0 3140 942 8763
0.0 972 8764 8765
0.0 5315 2776 8766
0.0 8767 403 8768
1.0 8769 5836 8770
0.0 480 8771 8772
0.0 242 5045 8773
0.0 8774 8775 8776
0.0 4561 2135 5086
0.0 8777 33 8778
1.0 283 8779 834
1.0 53 8780 8781
1.0 143 2364 7796
0.0 2944 1768 8782
0.0 9 8783 8784
0.0 173 8785 8786
1.0 747 7080 1146
0.0 59 759 8787
0.0 2231 8788 8789
1.0 776 6206 8790
0.0 173 8791 8792
0.0 744 8793 8794
0.0 2941 4379 8795
1.0 1355 1254 8564
0.0 8796 556 8797
0.0 1154 3486 8798
1.0 3531 8799 8016
0.0 8800 2577 8801
0.0 8802 1338 8803
0.0 204 8804 1097
1.0 344 8805 8806
0.0 480 2315 8807
0.0 1364 8808 8809
1.0 3161 8810 8811
0.0 8812 6729 8813
0.0 7957 498 8814
0.0 53 2983 8815
0.0 80 3498 8816
0.0 8817 8818 8819
0.0 8820 730 8821
0.0 3460 7311 8822
0.0 8823 1197 8824
1.0 6650 4164 8825
1.0 8812 8268 8826
0.0 270 3400 8827
1.0 126 3819 8828
0.0 6583 8829 8830
0.0 3866 1715 8831
0.0 126 8832 8833
1.0 151 2077 8834
0.0 53 8835 8836
0.0 9 8837 8838
0.0 3161 8839 8840
1.0 8841 8842 8843
0.0 8844 3592 8845
1.0 264 8846 5681
0.0 8847 548 8848
1.0 339 8849 1207
0.0 7426 939 8850
0.0 735 6865 8851
1.0 8852 532 8853
1.0 8854 647 7253
0.0 8855 1428 8856
0.0 1965 8857 8858
0.0 8859 8860 8861
0.0 550 8862 8863
0.0 301 8864 8865
0.0 8866 8867 8868
0.0 204 8869 8870
1.0 1225 8871 2560
1.0 8872 1381 8873
0.0 8874 8875 8876
0.0 640 8877 8878
0.0 221 8879 8880
0.0 173 6954 8881
1.0 477 8882 8314
0.0 5054 7870 8883
1.0 8884 1600 1055
0.0 3526 8885 8886
0.0 126 6954 1962
1.0 173 1474 2594
0.0 339 8887 8888
0.0 373 881 8889
0.0 8890 3809 8891
0.0 173 1088 8892
0.0 126 3461 8893
1.0 6807 8894 8895
0.0 8896 8897 8898
0.0 744 8899 8900
1.0 9 5654 8901
0.0 2874 1821 6205
1.0 2854 1155 3407
0.0 1074 2641 8902
0.0 8903 4024 8904
1.0 2798 3095 2781
0.0 2703 8905 5429
0.0 1948 2083 8906
1.0 8907 5132 8908
1.0 8909 2885 1146
0.0 151 8910 8911
1.0 224 8912 8913
0.0 1149 3816 8914
0.0 664 1433 1733
1.0 2402 5654 4598
1.0 8915 8916 8917
0.0 3502 8918 8919
1.0 8920 4421 3239
0.0 6234 506 8921
0.0 9 8922 8923
0.0 6804 1579 8924
0.0 1948 4079 8925
0.0 477 1472 8926
1.0 53 8927 7876
0.0 6490 4161 8928
0.0 434 8929 8930
1.0 112 639 853
0.0 702 7145 8931
0.0 689 2135 8932
0.0 9 8933 8934
0.0 5152 8935 8936
1.0 8937 8938 5108
0.0 2703 2524 8939
0.0 2046 1261 8940
0.0 71 5364 8941
0.0 428 1338 8942
1.0 6407 2077 8943
0.0 126 8944 8945
0.0 8946 8947 8948
0.0 463 976 8949
0.0 8950 797 8951
0.0 2046 3569 8952
0.0 1825 8953 8954
1.0 8955 2833 8956
1.0 8957 8958 8959
0.0 8960 8506 8961
1.0 1213 3551 5734
0.0 1510 8962 8963
0.0 21 8964 8965
1.0 8966 8967 8968
0.0 126 8969 8970
0.0 1943 7792 8971
1.0 454 5628 8972
0.0 8973 1972 8974
0.0 9 8975 8976
1.0 1825 7086 2891
0.0 1074 8268 8977
0.0 5630 4038 8978
1.0 162 2715 3993
0.0 35 25 1534
0.0 1011 8979 8980
0.0 953 615 8981
1.0 623 1406 8982
0.0 4891 754 8983
1.0 434 8984 2614
0.0 59 8985 8986
0.0 221 1197 8987
0.0 2597 8988 8989
1.0 2384 210 2010
0.0 2899 1535 8990
1.0 569 3583 8991
0.0 239 2513 8992
0.0 689 5733 8993
0.0 8994 8995 8996
0.0 3047 8997 8998
0.0 8999 3048 9000
1.0 410 512 6759
1.0 578 9001 1867
1.0 9002 7026 9003
0.0 1358 6995 9004
0.0 480 9005 9006
0.0 173 9007 9008
0.0 2721 9009 9010
1.0 5096 2410 769
0.0 4240 639 9011
0.0 9 9012 9013
1.0 9014 33 9015
0.0 4691 9016 9017
0.0 2440 2309 9018
1.0 98 647 2249
0.0 9019 9020 9021
0.0 4624 9022 9023
0.0 2056 6236 9024
1.0 178 1474 2819
0.0 1074 105 9025
0.0 9026 2337 9027
0.0 53 1566 9028
0.0 534 9029 9030
0.0 1844 2974 9031
0.0 623 9032 9033
0.0 221 468 9034
0.0 2944 9035 9036
1.0 9037 9038 7649
0.0 1500 374 9039
1.0 8436 9040 9041
0.0 4814 706 9042
1.0 2652 3286 9043
0.0 2212 1428 9044
0.0 59 3117 9045
0.0 9046 2719 9047
0.0 626 8304 9048
0.0 735 33 9049
1.0 56 9050 5487
0.0 9051 33 9052
0.0 53 9053 9054
0.0 6510 8311 9055
1.0 1618 5649 9056
0.0 814 5245 8901
1.0 47 9057 6496
0.0 1500 1217 9058
1.0 9059 939 2165
0.0 9060 4384 9061
0.0 1225 9062 9063
1.0 986 9064 3559
1.0 5419 202 9065
0.0 101 5553 9066
0.0 53 455 9067
0.0 56 9068 9069
0.0 9070 2083 9071
0.0 59 2592 9072
0.0 428 9073 9074
0.0 1990 2719 6881
0.0 654 556 9075
1.0 151 3794 718
1.0 9076 3809 2148
1.0 439 9077 1810
1.0 9078 33 2527
0.0 919 1926 9079
0.0 56 9080 9081
0.0 9082 6390 9083
0.0 9084 939 721
0.0 1253 9085 9086
0.0 1510 5850 9087
0.0 8625 4421 9088
1.0 1253 1690 9089
0.0 53 9090 9091
1.0 339 9092 9093
1.0 53 9094 9095
0.0 3417 2506 9096
0.0 617 9097 9098
0.0 71 2456 9099
0.0 9100 7945 7223
1.0 2097 9101 1822
0.0 9102 1980 9103
0.0 126 6786 9104
1.0 978 187 5697
0.0 112 6651 9105
1.0 9106 8009 9107
1.0 3818 1443 9108
0.0 1500 3947 9109
0.0 112 9110 9111
0.0 1618 9112 9113
0.0 9114 484 9115
0.0 563 9116 9117
1.0 53 4991 394
1.0 9 9118 9119
0.0 1459 1113 9120
1.0 1074 9121 2465
0.0 2224 9122 9123
1.0 9124 69 9125
0.0 6 398 9126
0.0 2629 446 9127
0.0 9128 1092 9129
1.0 8516 5427 1117
0.0 2262 9130 9131
1.0 53 1102 9132
1.0 9133 1000 7392
0.0 779 3592 9134
0.0 160 1217 9135
1.0 344 9136 5393
1.0 47 9137 9138
0.0 9139 9140 9141
0.0 62 9142 2584
0.0 227 9143 9144
0.0 953 9145 9146
1.0 9147 7471 385
0.0 1265 1496 9148
0.0 1667 9149 9150
0.0 9 9151 9152
0.0 9153 4380 305
0.0 9154 9155 9156
1.0 2523 452 9157
0.0 53 9158 9159
0.0 9160 1905 9161
0.0 1664 302 9162
0.0 53 9163 9164
0.0 699 1559 9165
0.0 1465 9166 8588
0.0 1618 3130 9167
0.0 919 9168 9169
1.0 9170 1683 9171
1.0 919 1102 499
0.0 1228 9172 9173
0.0 590 5045 9174
1.0 160 5682 9175
0.0 53 5400 9176
0.0 2505 1217 1133
0.0 9177 199 9178
0.0 5895 3150 9179
0.0 339 9180 9181
0.0 735 9182 9183
0.0 2912 9184 9185
0.0 699 9186 9187
0.0 1016 2276 9188
0.0 4624 1907 9189
0.0 1367 9190 9191
0.0 6033 5887 9192
0.0 617 9193 9194
0.0 53 9195 9196
1.0 676 5854 9197
1.0 5023 993 2465
0.0 301 1600 9198
0.0 9199 2719 9200
0.0 224 3974 9201
1.0 224 6628 802
0.0 56 4022 6908
0.0 44 748 9202
0.0 1074 7097 9203
0.0 1154 468 9204
0.0 578 464 9205
0.0 2794 4725 9206
0.0 2067 1621 9207
0.0 9208 33 9209
0.0 8973 9210 9211
1.0 9 9212 9213
0.0 992 9214 9215
0.0 270 9216 9217
1.0 454 455 6355
0.0 9160 432 9218
0.0 83 2364 9219
0.0 9220 9221 9222
0.0 434 9223 9224
0.0 1344 3438 9225
0.0 9226 3206 9227
0.0 992 6718 9228
0.0 702 28 5757
0.0 2523 2860 9229
1.0 3745 9230 8055
1.0 339 9231 4608
0.0 7204 4161 9232
0.0 160 1671 9233
0.0 101 6995 9234
1.0 1825 4572 9235
1.0 2585 1078 7015
1.0 3955 9236 3957
1.0 4360 1374 7937
1.0 230 9237 6003
1.0 1480 5289 3239
0.0 6283 9238 9239
0.0 992 3379 9240
1.0 270 6858 6311
1.0 3505 2785 1808
0.0 3146 8070 9241
0.0 623 4833 9242
0.0 503 22 9243
1.0 676 8373 2226
1.0 9244 1 9245
1.0 227 9246 316
1.0 53 1774 1258
0.0 454 455 9247
0.0 814 260 9248
1.0 9249 293 2656
0.0 4293 6540 9250
0.0 684 2974 9251
0.0 53 1683 9252
1.0 126 1000 9253
1.0 434 9254 2880
0.0 9 9255 9256
0.0 2976 443 9257
1.0 9258 3222 9259
0.0 319 501 7243
1.0 80 3498 9260
0.0 1763 9261 9262
1.0 4106 644 4598
1.0 9263 9264 9265
1.0 2888 9266 9267
0.0 3505 8953 9268
1.0 3149 3150 4598
1.0 56 2983 9269
0.0 2440 9270 9271
0.0 410 484 9272
0.0 319 9273 9274
1.0 4950 9275 9276
0.0 747 4762 9277
0.0 221 2260 9278
0.0 978 9279 9280
0.0 2941 19 9281
0.0 1168 730 9282
1.0 59 2543 9283
0.0 9284 290 9285
1.0 53 9286 8825
0.0 53 9287 9288
1.0 176 9289 9290
1.0 978 990 6310
1.0 160 939 4107
0.0 3212 7572 444
0.0 192 69 9291
1.0 6143 1991 2593
0.0 1358 9292 9293
0.0 4592 1080 9294
1.0 9295 9296 9297
0.0 1920 9298 9299
1.0 59 2077 5416
0.0 53 2416 9300
0.0 9301 9302 9303
0.0 83 9304 9305
1.0 9 9306 9307
1.0 248 2051 2500
0.0 126 4032 9308
0.0 1016 3097 9309
1.0 410 3206 1248
1.0 1364 9310 9311
0.0 434 9312 9313
1.0 8802 9314 9315
1.0 596 9316 9317
0.0 744 6760 9318
0.0 44 6618 9319
0.0 1573 5686 9320
1.0 434 9321 5517
0.0 1074 899 9322
0.0 835 4780 9323
1.0 221 2044 5188
1.0 7711 7643 9003
0.0 2224 1276 9324
